shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000370,3.1300186,101.7430048,412,13.313983
1000000370,3.1301043,101.7429994,413,13.323478
1000000370,3.1301726,101.7430075,414,13.331083
1000000370,3.1303989,101.7429029,415,13.358876
1000000370,3.1306238,101.7428412,416,13.384673
1000000370,3.1307377,101.7428224,417,13.39744
1000000370,3.1307899,101.7426668,418,13.415874
1000000370,3.1308542,101.7425676,419,13.428993
1000000370,3.1309064,101.7424978,420,13.4386635
1000000370,3.1308354,101.7424040,421,13.451916
1000000370,3.1307069,101.7419480,422,13.504556
1000000370,3.1304256,101.7411916,423,13.594203
1000000370,3.1303533,101.7409824,424,13.618792
1000000370,3.1303105,101.7408456,425,13.634717
1000000370,3.130285,101.7407195,426,13.6490135
1000000370,3.1301779,101.7406364,427,13.664233
1000000370,3.1299369,101.7402260,428,13.717064
1000000370,3.1294628,101.7393570,429,13.826967
1000000370,3.1291200,101.7387374,430,13.905581
1000000370,3.1289700,101.7384531,431,13.941272
1000000370,3.1289446,101.7383109,432,13.957326
1000000370,3.1288442,101.7382224,433,13.97236
1000000370,3.1287129,101.7379595,434,14.004991
1000000370,3.1285737,101.7377128,435,14.036438
1000000370,3.1283835,101.7373963,436,14.077426
1000000370,3.1282014,101.7370664,437,14.119261
1000000370,3.1280621,101.7367901,438,14.153619
1000000370,3.1280394,101.7366506,439,14.169327
1000000370,3.1278452,101.7364387,440,14.2014
1000000370,3.1272560,101.7353927,441,14.334678
1000000370,3.1268382,101.7346953,442,14.42492
1000000370,3.1267351,101.7343922,443,14.460488
1000000370,3.1265061,101.7341481,444,14.497802
1000000370,3.1260508,101.7334239,445,14.592748
1000000370,3.1252527,101.7322598,446,14.749373
1000000370,3.1247759,101.7316429,447,14.835871
1000000370,3.1246635,101.7314927,448,14.856685
1000000370,3.1246621,101.7313425,449,14.873381
1000000370,3.1243983,101.7311575,450,14.909271
1000000370,3.1240528,101.7308034,451,14.964125
1000000370,3.1235172,101.7301409,452,15.058627
1000000370,3.1230726,101.7296581,453,15.131407
1000000370,3.1228181,101.7293953,454,15.171968
1000000370,3.1223656,101.7289017,455,15.246224
1000000370,3.1222357,101.7287542,456,15.268023
1000000370,3.1222906,101.7285812,457,15.288388
1000000370,3.1230097,101.7281668,458,15.380283
1000000370,3.1249166,101.7269759,459,15.6292515
1000000370,3.1253129,101.7267506,460,15.679725
1000000370,3.1258995,101.7257609,461,15.807434
1000000370,3.1259852,101.7255597,462,15.8319235
1000000370,3.1260950,101.7252834,463,15.864948
1000000370,3.1261512,101.7251439,464,15.881653
1000000370,3.1261700,101.7250608,465,15.891121
1000000370,3.1261700,101.7249589,466,15.902448
1000000370,3.1261807,101.7248811,467,15.911176
1000000370,3.1262208,101.7247443,468,15.927014
1000000370,3.1263655,101.7244278,469,15.965662
1000000370,3.1266226,101.7238833,470,16.03253
1000000370,3.1269707,101.7231806,471,16.119608
1000000370,3.1272198,101.7227326,472,16.176516
1000000370,3.1273698,101.7224805,473,16.209078
1000000370,3.1278090,101.7217992,474,16.299044
1000000370,3.1280715,101.7214076,475,16.351362
1000000370,3.1282991,101.7211287,476,16.391293
1000000370,3.1283581,101.7210348,477,16.4036
1000000370,3.1287384,101.7212923,478,16.45467
1000000370,3.1292740,101.7217697,479,16.534191
1000000370,3.1299543,101.7223276,480,16.631681
1000000370,3.1306345,101.7228694,481,16.728035
1000000370,3.1309774,101.7231752,482,16.778957
1000000370,3.1312184,101.7234166,483,16.816776
1000000370,3.1314594,101.7235614,484,16.84791
1000000370,3.1318022,101.7236634,485,16.887474
1000000370,3.1327503,101.7239155,486,16.995993
1000000370,3.1331012,101.7240067,487,17.036097
1000000370,3.1332378,101.7235185,488,17.092627
1000000370,3.1333502,101.7232288,489,17.127144
1000000370,3.1334467,101.7229499,490,17.15993
1000000370,3.1334841,101.7227836,491,17.178871
1000000370,3.1334788,101.7226388,492,17.194977
1000000370,3.1335002,101.7224349,493,17.217764
1000000370,3.1336288,101.7220004,494,17.26811
1000000370,3.1337305,101.7216410,495,17.30961
1000000370,3.1339019,101.7212172,496,17.360388
1000000370,3.1339769,101.7209382,497,17.39249
1000000370,3.1340519,101.7206003,498,17.430954
1000000370,3.1342448,101.7198171,499,17.520584
1000000370,3.1343412,101.7194362,500,17.564243
1000000370,3.1344054,101.7191090,501,17.6013
1000000370,3.1344644,101.7188837,502,17.627178
1000000370,3.1345581,101.718602,503,17.66016
1000000281,3.1501987,101.5783306,1,0.0
1000000281,3.1501076,101.5782447,2,0.01388
1000000281,3.1500755,101.5780570,3,0.035043
1000000281,3.1501987,101.5775420,4,0.093885005
1000000281,3.1503754,101.5770216,5,0.15494001
1000000281,3.1505736,101.5766300,6,0.20367402
1000000281,3.1510610,101.5758897,7,0.30203903
1000000281,3.1512110,101.5757127,8,0.32777202
1000000281,3.1513021,101.5756269,9,0.34164402
1000000281,3.1515163,101.5753801,10,0.377887
1000000281,3.1516877,101.5752299,11,0.40314502
1000000281,3.1519877,101.5749992,12,0.44507402
1000000281,3.1520573,101.5749885,13,0.45286202
1000000281,3.1526036,101.5746720,14,0.52296805
1000000281,3.1533482,101.5742590,15,0.61723703
1000000281,3.1540699,101.5739022,16,0.70635206
1000000281,3.1555550,101.5729876,17,0.89969105
1000000281,3.1563155,101.5726630,18,0.99119806
1000000281,3.1569529,101.5725531,19,1.062731
1000000281,3.1577015,101.572545,20,1.145514
1000000281,3.1578715,101.5724056,21,1.170075
1000000281,3.1579867,101.5723117,22,1.1865431
1000000281,3.1580121,101.5712307,23,1.3069311
1000000281,3.1580148,101.5711342,24,1.3178612
1000000281,3.1580831,101.5698306,25,1.4631553
1000000281,3.1580657,101.5696804,26,1.4799603
1000000281,3.1580416,101.5694954,27,1.5008954
1000000281,3.1578153,101.5686156,28,1.6020374
1000000281,3.1576881,101.5683179,29,1.6379924
1000000281,3.157589,101.5681167,30,1.6630964
1000000281,3.1574604,101.5678726,31,1.6939294
1000000281,3.1571859,101.5674998,32,1.7454945
1000000281,3.1563396,101.5666013,33,1.8823575
1000000281,3.1560022,101.5663384,34,1.9297485
1000000281,3.1557103,101.5661936,35,1.9658165
1000000281,3.1552309,101.5660889,36,2.0200894
1000000281,3.1542507,101.5661024,37,2.1284883
1000000281,3.1537660,101.5662016,38,2.1832073
1000000281,3.1534580,101.5663706,39,2.2221022
1000000281,3.1506017,101.5689884,40,2.6515472
1000000281,3.1504758,101.569093,41,2.6698852
1000000281,3.150358,101.569203,42,2.6879501
1000000281,3.1500755,101.5694793,43,2.7319572
1000000281,3.1499322,101.5696938,44,2.7605853
1000000281,3.1497541,101.5700935,45,2.8093824
1000000281,3.1496831,101.5704368,46,2.8483405
1000000281,3.1495921,101.5710349,47,2.9157786
1000000281,3.1494140,101.5723009,48,3.0580688
1000000281,3.1488596,101.5738539,49,3.2412508
1000000281,3.1488154,101.5738754,50,3.2466908
1000000281,3.1487002,101.5741436,51,3.2793097
1000000281,3.1483146,101.5751468,52,3.3988917
1000000281,3.1482664,101.5752728,53,3.4140768
1000000281,3.1479316,101.5761446,54,3.5180109
1000000281,3.1478887,101.5762492,55,3.530768
1000000281,3.1478539,101.5763457,56,3.542364
1000000281,3.1476919,101.5770163,57,3.619225
1000000281,3.1476691,101.5776117,58,3.685453
1000000281,3.1477281,101.577837,59,3.7115319
1000000281,3.14787,101.5783332,60,3.769075
1000000281,3.1480668,101.5788187,61,3.827462
1000000281,3.1484445,101.5791594,62,3.8838398
1000000281,3.1488074,101.5792827,63,3.9262438
1000000281,3.1489332,101.5792908,64,3.940384
1000000281,3.1498893,101.5793498,65,4.0465097
1000000281,3.1501558,101.579095,66,4.0875816
1000000281,3.1501987,101.5783306,67,4.1728783
1000000281,3.1502549,101.5779685,68,4.2138033
1000000281,3.1503513,101.5776251,69,4.253433
1000000281,3.1505388,101.5770914,70,4.316274
1000000281,3.1506459,101.5768822,71,4.342369
1000000281,3.1508896,101.5764906,72,4.3935633
1000000281,3.1510048,101.5763269,73,4.4157753
1000000281,3.1511092,101.5762036,74,4.4336944
1000000281,3.1512913,101.5759863,75,4.4651403
1000000281,3.1513958,101.5758576,76,4.4835296
1000000281,3.1514976,101.5758495,77,4.4950223
1000000281,3.1515725,101.5758334,78,4.503495
1000000281,3.1516369,101.5758281,79,4.510641
1000000281,3.1517386,101.5758656,80,4.522834
1000000281,3.1518216,101.5759246,81,4.534114
1000000281,3.1519716,101.5760721,82,4.557636
1000000281,3.1523171,101.5764664,83,4.615777
1000000281,3.1526867,101.5768929,84,4.678368
1000000281,3.1530429,101.5773301,85,4.740921
1000000281,3.1534687,101.5778290,86,4.813667
1000000281,3.1536588,101.5780301,87,4.844351
1000000281,3.1536883,101.5780623,88,4.849194
1000000281,3.1538168,101.578242,89,4.8739066
1000000281,3.1540633,101.5786028,90,4.9225965
1000000281,3.1544034,101.5792801,91,5.0067506
1000000281,3.1544033,101.5792747,92,5.0073504
1000000281,3.1545560,101.5796985,93,5.0573916
1000000281,3.1546792,101.5801947,94,5.1142025
1000000281,3.1547488,101.5807580,95,5.1772857
1000000281,3.1547435,101.5826140,96,5.3835845
1000000281,3.1555469,101.5826114,97,5.4726233
1000000281,3.1557264,101.5826623,98,5.4932623
1000000281,3.1560531,101.5829252,99,5.539727
1000000281,3.1562513,101.5831907,100,5.576686
1000000281,3.1563611,101.5834723,101,5.610259
1000000281,3.1563718,101.5837647,102,5.6427813
1000000281,3.156337,101.5839042,103,5.658757
1000000281,3.1562379,101.5842502,104,5.698946
1000000281,3.1562084,101.584454,105,5.721832
1000000281,3.1561950,101.5848027,106,5.7608185
1000000281,3.1563316,101.5853123,107,5.8194404
1000000281,3.1565860,101.5857683,108,5.8774085
1000000281,3.1571699,101.5865462,109,5.9853206
1000000281,3.1575421,101.5868546,110,6.0388837
1000000281,3.1578287,101.5869807,111,6.073537
1000000281,3.1584822,101.5870906,112,6.1470246
1000000281,3.1590446,101.5870933,113,6.2094145
1000000281,3.1597703,101.5869485,114,6.291458
1000000281,3.1599658,101.5868037,115,6.318409
1000000281,3.1601265,101.5866561,116,6.342594
1000000281,3.1601881,101.5867151,117,6.352249
1000000281,3.1605015,101.5870611,118,6.4042177
1000000281,3.1606193,101.5872784,119,6.4316597
1000000281,3.1606836,101.5875198,120,6.459418
1000000281,3.1607050,101.5877236,121,6.482194
1000000281,3.160705,101.5879758,122,6.510226
1000000281,3.161246,101.5881313,123,6.572695
1000000281,3.1618727,101.5882681,124,6.6438427
1000000281,3.162095,101.5881716,125,6.6708627
1000000281,3.1622101,101.587206,126,6.7791424
1000000281,3.1619584,101.5869807,127,6.816782
1000000281,3.1609487,101.5864764,128,6.9419127
1000000281,3.1607479,101.5864496,129,6.9643154
1000000281,3.1605202,101.5864979,130,6.9900603
1000000281,3.1601881,101.5867151,131,7.0340085
1000000281,3.1597837,101.5870209,132,7.0903773
1000000281,3.1594918,101.5871255,133,7.1246853
1000000281,3.1590446,101.5871684,134,7.1745653
1000000281,3.1584795,101.5871657,135,7.237253
1000000281,3.1578073,101.5870638,136,7.312641
1000000281,3.1575153,101.5869324,137,7.348279
1000000281,3.1570922,101.5865998,138,7.407908
1000000281,3.1565003,101.5858300,139,7.515635
1000000281,3.1562539,101.5853418,140,7.576355
1000000281,3.1561147,101.5848456,141,7.633816
1000000281,3.1561468,101.5842663,142,7.6983037
1000000281,3.1562486,101.5838935,143,7.7414427
1000000281,3.1562807,101.5837513,144,7.7578416
1000000281,3.1562566,101.5834804,145,7.7880707
1000000281,3.1561522,101.5832309,146,7.8181095
1000000281,3.1559915,101.5829842,147,7.8507843
1000000281,3.1556915,101.5827482,148,7.893276
1000000281,3.1555308,101.5827133,149,7.911464
1000000281,3.1547408,101.5827106,150,7.9988213
1000000281,3.1545828,101.5827052,151,8.016503
1000000281,3.1545828,101.5826248,152,8.0256405
1000000281,3.1546337,101.5807794,153,8.231038
1000000281,3.1545614,101.5802135,154,8.294445
1000000281,3.1545078,101.5799908,155,8.319898
1000000281,3.1543953,101.5799399,156,8.333764
1000000281,3.1543230,101.5798996,157,8.342928
1000000281,3.1542293,101.5798755,158,8.35363
1000000281,3.1541811,101.5799131,159,8.360603
1000000281,3.1539909,101.5799667,160,8.3824625
1000000281,3.1537740,101.5800364,161,8.407666
1000000281,3.1537499,101.5800445,162,8.41048
1000000281,3.1536588,101.5800364,163,8.420593
1000000281,3.1536294,101.5800686,164,8.425629
1000000281,3.1534231,101.5801276,165,8.449365
1000000281,3.1532571,101.5801759,166,8.46849
1000000281,3.1532303,101.5801786,167,8.471469
1000000281,3.1531473,101.5801786,168,8.480647
1000000281,3.1531232,101.5802188,169,8.486051
1000000281,3.1529464,101.5803073,170,8.507936
1000000281,3.1528313,101.5803878,171,8.523494
1000000281,3.1526465,101.5805729,172,8.552492
1000000281,3.1524912,101.5807848,173,8.581641
1000000281,3.1523867,101.5809779,174,8.606017
1000000281,3.1523465,101.5810932,175,8.619582
1000000281,3.1523144,101.5812086,176,8.632891
1000000281,3.1522876,101.5813641,177,8.650427
1000000281,3.1522689,101.5814285,178,8.657878
1000000281,3.1522903,101.5815277,179,8.669355
1000000281,3.1522823,101.5819649,180,8.717959
1000000281,3.1522796,101.5821768,181,8.741514
1000000281,3.1522608,101.5822358,182,8.748394
1000000281,3.1522769,101.5823002,183,8.75597
1000000281,3.1522823,101.5824236,184,8.769699
1000000281,3.1522528,101.5824933,185,8.778105
1000000281,3.1522849,101.5825604,186,8.786565
1000000281,3.1522956,101.5827508,187,8.807761
1000000281,3.1522983,101.5828313,188,8.816714
1000000281,3.1522742,101.5828796,189,8.822708
1000000281,3.1523037,101.5829279,190,8.82919
1000000281,3.1523064,101.5829574,191,8.832483
1000000281,3.1522849,101.5830056,192,8.838345
1000000281,3.1523090,101.5830566,193,8.844809
1000000281,3.1523278,101.5835153,194,8.895837
1000000281,3.1523519,101.5840302,195,8.953131
1000000281,3.1523787,101.5843628,196,8.990219
1000000281,3.1523572,101.5844138,197,8.9963665
1000000281,3.1523921,101.5844728,198,9.004176
1000000281,3.1524188,101.5846069,199,9.019371
1000000281,3.1524269,101.5846498,200,9.024223
1000000281,3.1524108,101.5847062,201,9.030741
1000000281,3.1524563,101.5847571,202,9.038512
1000000281,3.1525849,101.5851434,203,9.083744
1000000281,3.1526652,101.5853848,204,9.112007
1000000281,3.1526652,101.5854625,205,9.120645
1000000281,3.1525768,101.5856986,206,9.148849
1000000281,3.1524028,101.5857764,207,9.170144
1000000281,3.1519662,101.5858193,208,9.2186575
1000000281,3.1515136,101.5858407,209,9.268762
1000000281,3.1502013,101.5857629,210,9.41433
1000000281,3.1499844,101.5857522,211,9.438544
1000000281,3.1498612,101.585755,212,9.452372
1000000281,3.1501129,101.5796904,213,10.127241
1000000281,3.1501425,101.5794625,214,10.152984
1000000281,3.1501505,101.5793578,215,10.164855
1000000281,3.1501558,101.579095,216,10.194272
1000000281,3.1501987,101.5783306,217,10.27957
1000000281,3.1501076,101.5782447,218,10.29365
1000000281,3.1500755,101.5780570,219,10.314813
1000000281,3.1501987,101.5775420,220,10.373654
1000000281,3.1503754,101.5770216,221,10.43471
1000000281,3.1505736,101.5766300,222,10.483443
1000000281,3.1510610,101.5758897,223,10.581808
1000000281,3.1512110,101.5757127,224,10.607541
1000000281,3.1513021,101.5756269,225,10.621413
1000000281,3.1515163,101.5753801,226,10.657657
1000000281,3.1516877,101.5752299,227,10.682915
1000000281,3.1519877,101.5749992,228,10.724844
1000000281,3.1520573,101.5749885,229,10.732632
1000000215,3.198324,101.5782206,1,0.0
1000000215,3.2002174,101.5785183,2,0.21196601
1000000215,3.2005869,101.578588,3,0.253752
1000000215,3.2019607,101.5788053,4,0.407772
1000000215,3.2021080,101.5787436,5,0.425645
1000000215,3.2031980,101.5789126,6,0.54763
1000000215,3.2043147,101.5791272,7,0.67339504
1000000215,3.2045558,101.5791594,8,0.700494
1000000215,3.2050726,101.5792371,9,0.75848895
1000000215,3.2053699,101.5793257,10,0.7930069
1000000215,3.2055011,101.5795349,11,0.8204139
1000000215,3.2054904,101.5796448,12,0.8326859
1000000215,3.2053806,101.5797950,13,0.8533279
1000000215,3.2050646,101.5797253,14,0.88911885
1000000215,3.2043254,101.5795161,15,0.9743008
1000000215,3.2032998,101.5792827,16,1.0908388
1000000215,3.2020277,101.5790467,17,1.2339298
1000000215,3.2016394,101.5789796,18,1.2775098
1000000215,3.2016019,101.5788992,19,1.2873608
1000000215,3.2012913,101.5788402,20,1.3225268
1000000215,3.199671,101.57858,21,1.5042149
1000000215,3.1981231,101.5783198,22,1.6780039
1000000215,3.1981151,101.578183,23,1.693435
1000000215,3.1981339,101.577947,24,1.7199479
1000000215,3.1981472,101.5768178,25,1.845664
1000000215,3.1981472,101.5759407,26,1.943151
1000000215,3.1981526,101.5747659,27,2.073928
1000000215,3.1981687,101.5734704,28,2.21813
1000000215,3.1981767,101.5722607,29,2.3525882
1000000215,3.1981767,101.5705441,30,2.5433831
1000000215,3.1981713,101.5697153,31,2.635704
1000000215,3.1968645,101.5696966,32,2.780422
1000000215,3.1959031,101.5697019,33,2.886933
1000000215,3.1946069,101.5697018,34,3.0304642
1000000215,3.1945935,101.5695758,35,3.044747
1000000215,3.1946069,101.5687712,36,3.1343892
1000000215,3.1945935,101.5674247,37,3.2840571
1000000215,3.1940016,101.5673925,38,3.349806
1000000215,3.1937472,101.5673576,39,3.3782032
1000000215,3.1936589,101.5673174,40,3.388941
1000000215,3.1936080,101.5672235,41,3.400799
1000000215,3.1936133,101.5671618,42,3.407682
1000000215,3.1936508,101.5666817,43,3.461405
1000000215,3.1936589,101.5666254,44,3.467726
1000000215,3.1936776,101.5666066,45,3.470666
1000000215,3.1937124,101.566612,46,3.474561
1000000215,3.1938544,101.5666334,47,3.490642
1000000215,3.1948104,101.5666629,48,3.596605
1000000215,3.1949095,101.5666415,49,3.6080182
1000000215,3.1958120,101.5666522,50,3.7078211
1000000215,3.1958307,101.5666817,51,3.711697
1000000215,3.1958736,101.5667488,52,3.720736
1000000215,3.1958656,101.5671994,53,3.770827
1000000215,3.1958441,101.5672477,54,3.776698
1000000215,3.1958709,101.5672933,55,3.7827692
1000000215,3.1958709,101.5673684,56,3.7911162
1000000215,3.1958415,101.5674086,57,3.7966423
1000000215,3.1959646,101.5673979,58,3.8105063
1000000215,3.1963503,101.5674113,59,3.8531823
1000000215,3.1963771,101.5674301,60,3.8568084
1000000215,3.1964976,101.5674140,61,3.8704524
1000000215,3.1972340,101.5674274,62,3.9518955
1000000215,3.1972742,101.5674435,63,3.9566875
1000000215,3.1973894,101.5674354,64,3.9696574
1000000215,3.1981205,101.5674542,65,4.0505276
1000000215,3.1981794,101.5674864,66,4.0579596
1000000215,3.1982142,101.5675534,67,4.066541
1000000215,3.1982088,101.5680255,68,4.119017
1000000215,3.1981794,101.5680845,69,4.126336
1000000215,3.1981955,101.5681757,70,4.136828
1000000215,3.1981901,101.5691976,71,4.250411
1000000215,3.1981821,101.5692674,72,4.2582192
1000000215,3.1982088,101.5693344,73,4.26643
1000000215,3.1982008,101.5696402,74,4.30043
1000000215,3.1981928,101.5696965,75,4.30675
1000000215,3.1981713,101.5697153,76,4.3099146
1000000215,3.1968645,101.5696966,77,4.4546323
1000000215,3.1959031,101.5697019,78,4.561143
1000000215,3.1946069,101.5697018,79,4.704674
1000000215,3.1936870,101.5697072,80,4.806596
1000000215,3.1935437,101.5697394,81,4.8228407
1000000215,3.1935330,101.5699782,82,4.8496084
1000000215,3.1935223,101.5706058,83,4.9193745
1000000215,3.1935116,101.5709303,84,4.9556613
1000000215,3.1934634,101.5726577,85,5.147932
1000000215,3.1934205,101.5738271,86,5.277995
1000000215,3.1934125,101.5745808,87,5.361772
1000000215,3.1933616,101.5760453,88,5.5248446
1000000215,3.1933348,101.5772952,89,5.6639996
1000000215,3.1932813,101.5775044,90,5.6879926
1000000215,3.1931554,101.5778826,91,5.7324734
1000000215,3.1932250,101.5779899,92,5.746867
1000000215,3.1932973,101.5780221,93,5.755626
1000000215,3.1934178,101.5780087,94,5.7690344
1000000215,3.1937312,101.5778907,95,5.8060884
1000000215,3.1940177,101.5777378,96,5.8420396
1000000215,3.1942909,101.5776251,97,5.8747435
1000000215,3.1943873,101.5775742,98,5.8868113
1000000215,3.1948800,101.5775071,99,5.942001
1000000215,3.1950139,101.5775259,100,5.956954
1000000215,3.1953915,101.5776305,101,6.000297
1000000215,3.1956138,101.5777244,102,6.027002
1000000215,3.1958950,101.5778370,103,6.0607204
1000000215,3.1962298,101.5778960,104,6.0983186
1000000215,3.1978527,101.5781428,105,6.2798595
1000000215,3.1981151,101.578183,106,6.3094172
1000000215,3.198324,101.5782206,107,6.333092
1000000215,3.2002174,101.5785183,108,6.545258
1000000515,3.1359052,101.6307248,1,0.0
1000000515,3.1358490,101.6305263,2,0.022923
1000000515,3.1357847,101.6302957,3,0.049523
1000000515,3.1357526,101.6302098,4,0.05971
1000000515,3.1357151,101.6301884,5,0.06449
1000000515,3.1356321,101.6301857,6,0.073672995
1000000515,3.1355678,101.6302018,7,0.08100499
1000000515,3.1355249,101.6302367,8,0.08713299
1000000515,3.1355249,101.6303118,9,0.09548099
1000000515,3.1355624,101.6304968,10,0.11645799
1000000515,3.1356347,101.6308992,11,0.16189499
1000000515,3.1356615,101.6310065,12,0.174184
1000000515,3.1356642,101.6310681,13,0.18103799
1000000515,3.1356963,101.6309609,14,0.19367099
1000000515,3.1358035,101.6308107,15,0.21414699
1000000515,3.1358570,101.6307436,16,0.22366698
1000000515,3.1359052,101.6307248,17,0.22939198
1000000515,3.1360981,101.6305210,18,0.260707
1000000515,3.1362882,101.6303386,19,0.289912
1000000515,3.1365025,101.6301213,20,0.32374898
1000000515,3.1365668,101.6300489,21,0.33448797
1000000515,3.1368372,101.6297270,22,0.381317
1000000515,3.1369819,101.6295688,23,0.405092
1000000515,3.1371238,101.6294293,24,0.427152
1000000515,3.1374934,101.6290619,25,0.48512802
1000000515,3.1380076,101.6282572,26,0.591116
1000000515,3.1382433,101.6280051,27,0.629385
1000000515,3.1384442,101.6278254,28,0.659459
1000000515,3.1388512,101.6276296,29,0.70965
1000000515,3.1391057,101.6274793,30,0.742377
1000000515,3.1392155,101.6274016,31,0.757477
1000000515,3.1400163,101.6268759,32,0.86376995
1000000515,3.1403457,101.6266264,33,0.90954995
1000000515,3.1406108,101.6263421,34,0.9528539
1000000515,3.1410366,101.6259532,35,1.0167719
1000000515,3.1413527,101.6254650,36,1.0813199
1000000515,3.1414785,101.6249688,37,1.1382009
1000000515,3.1414973,101.6247328,38,1.1645149
1000000515,3.1414973,101.6244645,39,1.1943369
1000000515,3.1414598,101.6241936,40,1.2247329
1000000515,3.1413875,101.6240569,41,1.2419028
1000000515,3.1413339,101.6239925,42,1.2511969
1000000515,3.1410688,101.6238289,43,1.2856928
1000000515,3.1390012,101.6241212,44,1.5168198
1000000515,3.1389048,101.6241105,45,1.5277458
1000000515,3.1383558,101.6242392,46,1.5901158
1000000515,3.1371024,101.6244458,47,1.7306038
1000000515,3.1347027,101.6248481,48,1.9998989
1000000515,3.134617,101.624891,49,2.0105078
1000000515,3.1345394,101.6249152,50,2.0197008
1000000515,3.1338243,101.6250788,51,2.1008387
1000000515,3.1335565,101.6251418,52,2.1314676
1000000515,3.1328360,101.6252645,53,2.2122977
1000000515,3.1322642,101.6253634,54,2.2764747
1000000515,3.1321102,101.6253604,55,2.2935066
1000000515,3.1320701,101.6252424,56,2.3075516
1000000515,3.1320727,101.6251753,57,2.3150156
1000000515,3.1321638,101.6251083,58,2.3275435
1000000515,3.1330396,101.6249393,59,2.4263926
1000000515,3.1332163,101.6249125,60,2.4463575
1000000515,3.1344858,101.6247033,61,2.5888486
1000000515,3.1345902,101.6247381,62,2.6010237
1000000515,3.1358463,101.6244619,63,2.7432728
1000000515,3.1359856,101.6244324,64,2.7592218
1000000515,3.1378844,101.624148,65,2.971753
1000000515,3.1379112,101.6240729,66,2.9808109
1000000515,3.1380264,101.624022,67,2.9947488
1000000515,3.1380049,101.623845,68,3.014766
1000000515,3.1379996,101.6237672,69,3.023634
1000000515,3.1379942,101.6232066,70,3.08615
1000000515,3.1379942,101.6231127,71,3.096787
1000000515,3.1379433,101.6212486,72,3.304265
1000000515,3.137863,101.6210313,73,3.330199
1000000515,3.1377211,101.6208972,74,3.352041
1000000515,3.1375845,101.6208677,75,3.367698
1000000515,3.1371586,101.6208918,76,3.414869
1000000515,3.1351794,101.6209428,77,3.6339982
1000000515,3.1332485,101.6207685,78,3.8483891
1000000515,3.1331279,101.620747,79,3.862137
1000000515,3.1330797,101.6207202,80,3.868443
1000000515,3.1328333,101.6207148,81,3.895696
1000000515,3.1325816,101.6207095,82,3.9235349
1000000515,3.1325012,101.6207202,83,3.932705
1000000515,3.1323727,101.6208248,84,3.9510648
1000000515,3.1322093,101.6223268,85,4.119194
1000000515,3.1321397,101.6232696,86,4.224472
1000000515,3.1320701,101.6236062,87,4.26267
1000000515,3.1320004,101.6240461,88,4.31237
1000000515,3.1317915,101.6249795,89,4.4186616
1000000515,3.1317326,101.6250359,90,4.4279013
1000000515,3.1316844,101.6250144,91,4.433742
1000000515,3.1316871,101.6249098,92,4.445373
1000000515,3.1318933,101.6240220,93,4.546856
1000000515,3.1320219,101.6232683,94,4.6318307
1000000515,3.1321478,101.6218642,95,4.788522
1000000515,3.1321397,101.6215651,96,4.8217797
1000000515,3.1322174,101.6208087,97,4.9064946
1000000515,3.1322709,101.6203581,98,4.9569287
1000000515,3.1323352,101.6193683,99,5.0671787
1000000515,3.1323111,101.6192047,100,5.0857577
1000000515,3.1323486,101.6187005,101,5.141955
1000000515,3.1324075,101.6179870,102,5.221531
1000000515,3.1324825,101.6170912,103,5.321448
1000000515,3.1323834,101.6169839,104,5.337845
1000000515,3.1322950,101.6168873,105,5.352366
1000000515,3.1320968,101.6168739,106,5.374333
1000000515,3.1319361,101.6168605,107,5.3923645
1000000515,3.1317808,101.6168766,108,5.4096303
1000000515,3.1301953,101.6167291,109,5.5857162
1000000515,3.1296195,101.6166700,110,5.649925
1000000515,3.1291856,101.6165359,111,5.700167
1000000515,3.1290946,101.6164796,112,5.712217
1000000515,3.127967,101.6158278,113,5.8566246
1000000515,3.1274769,101.6155194,114,5.9209504
1000000515,3.1261619,101.6147362,115,6.090628
1000000515,3.1259503,101.615109,116,6.138416
1000000515,3.1257093,101.6155650,117,6.1958804
1000000515,3.1252808,101.6162382,118,6.2844505
1000000515,3.1250906,101.6165815,119,6.3282223
1000000515,3.1264164,101.6174372,120,6.503178
1000000515,3.1271314,101.6178395,121,6.594211
1000000515,3.1283956,101.6183572,122,6.745384
1000000515,3.1284866,101.6184108,123,6.757278
1000000515,3.1284491,101.6188534,124,6.80685
1000000515,3.1283661,101.6196634,125,6.8973517
1000000515,3.1283232,101.6198860,126,6.922546
1000000515,3.1282242,101.6201516,127,6.954033
1000000515,3.1281438,101.62035,128,6.9780107
1000000515,3.1279242,101.6208784,129,7.0417666
1000000515,3.1277715,101.6211493,130,7.0764894
1000000515,3.1275948,101.6214766,131,7.1177855
1000000515,3.1271529,101.6221069,132,7.2032037
1000000515,3.1265824,101.6228016,133,7.3031154
1000000515,3.1266172,101.6230162,134,7.327277
1000000515,3.1276912,101.6235365,135,7.459571
1000000515,3.1290758,101.6240998,136,7.6249847
1000000515,3.1291187,101.6240596,137,7.6317015
1000000515,3.1292446,101.6240998,138,7.6463223
1000000515,3.1295686,101.6242500,139,7.686048
1000000515,3.1300212,101.6244055,140,7.738996
1000000515,3.13128,101.6249313,141,7.889963
1000000515,3.1315692,101.6251539,142,7.930597
1000000515,3.1318425,101.6252317,143,7.962031
1000000515,3.1318317,101.6253389,144,7.9742055
